"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday"
26333,849,2,2015-08-18,1,1,"0","1"
26334,850,2,2015-08-18,1,1,"0","0"
26335,851,2,2015-08-18,1,1,"0","1"
26336,852,2,2015-08-18,1,1,"0","1"
26337,853,2,2015-08-18,1,1,"0","1"
26338,855,2,2015-08-18,1,1,"0","1"
26339,856,2,2015-08-18,1,1,"0","1"
26340,857,2,2015-08-18,1,1,"0","1"
26341,858,2,2015-08-18,1,1,"0","1"
26342,859,2,2015-08-18,1,1,"0","1"
26343,860,2,2015-08-18,1,1,"0","1"
26344,861,2,2015-08-18,1,1,"0","1"
26345,862,2,2015-08-18,1,1,"0","1"
26346,863,2,2015-08-18,1,1,"0","1"
26347,864,2,2015-08-18,1,1,"0","1"
26348,865,2,2015-08-18,1,1,"0","0"
26349,866,2,2015-08-18,1,1,"0","1"
26350,867,2,2015-08-18,1,1,"0","1"
26351,868,2,2015-08-18,1,1,"0","1"
26352,871,2,2015-08-18,1,1,"0","1"
26353,872,2,2015-08-18,1,1,"0","0"
26354,874,2,2015-08-18,1,1,"0","1"
26355,875,2,2015-08-18,1,1,"0","1"
26356,877,2,2015-08-18,1,1,"0","1"
26357,879,2,2015-08-18,1,1,"0","1"
26358,880,2,2015-08-18,1,1,"0","1"
26359,881,2,2015-08-18,1,1,"0","0"
26360,882,2,2015-08-18,1,1,"0","0"
26361,883,2,2015-08-18,1,1,"0","0"
26362,884,2,2015-08-18,1,1,"0","1"
26363,885,2,2015-08-18,1,1,"0","0"
26364,886,2,2015-08-18,1,1,"0","0"
26365,887,2,2015-08-18,1,1,"0","1"
26366,888,2,2015-08-18,1,1,"0","1"
26367,890,2,2015-08-18,1,1,"0","1"
26368,891,2,2015-08-18,1,1,"0","0"
26369,893,2,2015-08-18,1,1,"0","1"
26370,894,2,2015-08-18,1,1,"0","0"
26371,895,2,2015-08-18,1,1,"0","1"
26372,896,2,2015-08-18,1,1,"0","1"
26373,897,2,2015-08-18,1,1,"0","1"
26374,900,2,2015-08-18,1,1,"0","1"
26375,901,2,2015-08-18,1,1,"0","1"
26376,902,2,2015-08-18,1,1,"0","1"
26377,903,2,2015-08-18,1,1,"0","1"
26378,904,2,2015-08-18,1,1,"0","1"
26379,905,2,2015-08-18,1,1,"0","0"
26380,906,2,2015-08-18,1,1,"0","1"
26381,907,2,2015-08-18,1,1,"0","0"
26382,908,2,2015-08-18,1,1,"0","1"
26383,909,2,2015-08-18,1,1,"0","1"
26384,911,2,2015-08-18,1,1,"0","1"
26385,912,2,2015-08-18,1,1,"0","1"
26386,913,2,2015-08-18,1,1,"0","1"
26387,914,2,2015-08-18,1,1,"0","1"
26388,915,2,2015-08-18,1,1,"0","1"
26389,916,2,2015-08-18,1,1,"0","0"
26390,917,2,2015-08-18,1,1,"0","0"
26391,919,2,2015-08-18,1,1,"0","1"
26392,920,2,2015-08-18,1,1,"0","1"
26393,922,2,2015-08-18,1,1,"0","0"
26394,924,2,2015-08-18,1,1,"0","0"
26395,925,2,2015-08-18,1,1,"0","1"
26396,926,2,2015-08-18,1,1,"0","0"
26397,927,2,2015-08-18,1,1,"0","0"
26398,928,2,2015-08-18,1,1,"0","0"
26399,929,2,2015-08-18,1,1,"0","1"
26400,930,2,2015-08-18,1,1,"0","0"
26401,931,2,2015-08-18,1,1,"0","1"
26402,932,2,2015-08-18,1,1,"0","1"
26403,934,2,2015-08-18,1,1,"0","0"
26404,935,2,2015-08-18,1,1,"0","1"
26405,936,2,2015-08-18,1,1,"0","0"
26406,937,2,2015-08-18,1,1,"0","1"
26407,938,2,2015-08-18,1,1,"0","1"
26408,939,2,2015-08-18,1,1,"0","0"
26409,941,2,2015-08-18,1,1,"0","1"
26410,942,2,2015-08-18,1,1,"0","1"
26411,943,2,2015-08-18,1,1,"0","0"
26412,944,2,2015-08-18,1,1,"0","1"
26413,945,2,2015-08-18,1,1,"0","1"
26414,946,2,2015-08-18,1,1,"0","1"
26415,947,2,2015-08-18,1,1,"0","1"
26416,948,2,2015-08-18,1,1,"0","1"
26417,950,2,2015-08-18,1,1,"0","1"
26418,951,2,2015-08-18,1,1,"0","0"
26419,952,2,2015-08-18,1,1,"0","1"
26420,954,2,2015-08-18,1,1,"0","0"
26421,955,2,2015-08-18,1,1,"0","0"
26422,956,2,2015-08-18,1,1,"0","0"
26423,960,2,2015-08-18,1,1,"0","1"
26424,961,2,2015-08-18,1,1,"0","0"
26425,962,2,2015-08-18,1,1,"0","0"
26426,964,2,2015-08-18,1,1,"0","1"
26427,965,2,2015-08-18,1,1,"0","1"
26428,966,2,2015-08-18,1,1,"0","0"
26429,967,2,2015-08-18,1,1,"0","0"
26430,969,2,2015-08-18,1,1,"0","1"
26431,970,2,2015-08-18,1,1,"0","1"
26432,973,2,2015-08-18,1,1,"0","0"
26433,974,2,2015-08-18,1,1,"0","1"
26434,975,2,2015-08-18,1,1,"0","0"
26435,976,2,2015-08-18,1,1,"0","0"
26436,977,2,2015-08-18,1,1,"0","1"
26437,980,2,2015-08-18,1,1,"0","0"
26438,983,2,2015-08-18,1,1,"0","0"
26439,984,2,2015-08-18,1,1,"0","0"
26440,985,2,2015-08-18,1,1,"0","1"
26441,986,2,2015-08-18,1,1,"0","0"
26442,988,2,2015-08-18,1,1,"0","1"
26443,989,2,2015-08-18,1,1,"0","1"
26444,991,2,2015-08-18,1,1,"0","0"
26445,992,2,2015-08-18,1,1,"0","0"
26446,994,2,2015-08-18,1,1,"0","0"
26447,997,2,2015-08-18,1,1,"0","1"
26448,998,2,2015-08-18,1,1,"0","1"
26449,1000,2,2015-08-18,1,1,"0","1"
26450,1003,2,2015-08-18,1,1,"0","0"
26451,1004,2,2015-08-18,1,1,"0","1"
26452,1005,2,2015-08-18,1,1,"0","0"
26453,1007,2,2015-08-18,1,1,"0","1"
26454,1008,2,2015-08-18,1,1,"0","1"
26455,1009,2,2015-08-18,1,1,"0","1"
26456,1010,2,2015-08-18,1,1,"0","1"
26457,1011,2,2015-08-18,1,1,"0","0"
26458,1012,2,2015-08-18,1,1,"0","1"
26459,1013,2,2015-08-18,1,1,"0","0"
26460,1014,2,2015-08-18,1,1,"0","0"
26461,1015,2,2015-08-18,1,1,"0","1"
26462,1016,2,2015-08-18,1,1,"0","0"
26463,1019,2,2015-08-18,1,1,"0","1"
26464,1020,2,2015-08-18,1,1,"0","1"
26465,1022,2,2015-08-18,1,1,"0","0"
26466,1024,2,2015-08-18,1,1,"0","1"
26467,1025,2,2015-08-18,1,1,"0","1"
26468,1026,2,2015-08-18,1,1,"0","0"
26469,1027,2,2015-08-18,1,1,"0","1"
26470,1028,2,2015-08-18,1,1,"0","0"
26471,1031,2,2015-08-18,1,1,"0","0"
26472,1036,2,2015-08-18,1,1,"0","0"
26473,1037,2,2015-08-18,1,1,"0","0"
26474,1038,2,2015-08-18,1,1,"0","1"
26475,1039,2,2015-08-18,1,1,"0","0"
26476,1040,2,2015-08-18,1,1,"0","0"
26477,1041,2,2015-08-18,1,1,"0","1"
26478,1042,2,2015-08-18,1,1,"0","0"
26479,1044,2,2015-08-18,1,1,"0","1"
26480,1045,2,2015-08-18,1,1,"0","1"
26481,1047,2,2015-08-18,1,1,"0","0"
26482,1048,2,2015-08-18,1,1,"0","1"
26483,1049,2,2015-08-18,1,1,"0","1"
26484,1050,2,2015-08-18,1,1,"0","1"
26485,1051,2,2015-08-18,1,1,"0","1"
26486,1052,2,2015-08-18,1,1,"0","0"
26487,1053,2,2015-08-18,1,1,"0","1"
26488,1054,2,2015-08-18,1,1,"0","1"
26489,1056,2,2015-08-18,1,1,"0","1"
26490,1057,2,2015-08-18,1,1,"0","1"
26491,1058,2,2015-08-18,1,1,"0","0"
26492,1059,2,2015-08-18,1,1,"0","1"
26493,1060,2,2015-08-18,1,1,"0","0"
26494,1061,2,2015-08-18,1,1,"0","1"
26495,1062,2,2015-08-18,1,1,"0","1"
26496,1063,2,2015-08-18,1,1,"0","1"
26497,1064,2,2015-08-18,1,1,"0","0"
26498,1065,2,2015-08-18,1,1,"0","1"
26499,1066,2,2015-08-18,1,1,"0","0"
26500,1067,2,2015-08-18,1,1,"0","1"
26501,1068,2,2015-08-18,1,1,"0","1"
26502,1070,2,2015-08-18,1,1,"0","1"
26503,1071,2,2015-08-18,1,1,"0","1"
26504,1072,2,2015-08-18,1,1,"0","0"
26505,1073,2,2015-08-18,1,1,"0","0"
26506,1076,2,2015-08-18,1,1,"0","0"
26507,1077,2,2015-08-18,1,1,"0","0"
26508,1078,2,2015-08-18,1,1,"0","1"
26509,1079,2,2015-08-18,1,1,"0","1"
26510,1080,2,2015-08-18,1,1,"0","1"
26511,1083,2,2015-08-18,1,1,"0","1"
26512,1084,2,2015-08-18,1,1,"0","1"
26513,1086,2,2015-08-18,1,1,"0","1"
26514,1087,2,2015-08-18,1,1,"0","1"
26515,1088,2,2015-08-18,1,1,"0","0"
26516,1089,2,2015-08-18,1,1,"0","0"
26517,1091,2,2015-08-18,1,1,"0","1"
26518,1092,2,2015-08-18,1,1,"0","1"
26519,1094,2,2015-08-18,1,1,"0","1"
26520,1096,2,2015-08-18,1,1,"0","0"
26521,1097,2,2015-08-18,1,1,"0","1"
26522,1099,2,2015-08-18,1,1,"0","1"
26523,1100,2,2015-08-18,1,1,"0","0"
26524,1101,2,2015-08-18,1,1,"0","1"
26525,1102,2,2015-08-18,1,1,"0","1"
26526,1103,2,2015-08-18,1,1,"0","1"
26527,1104,2,2015-08-18,1,1,"0","1"
26528,1105,2,2015-08-18,1,1,"0","0"
26529,1106,2,2015-08-18,1,1,"0","1"
26530,1107,2,2015-08-18,1,1,"0","1"
26531,1109,2,2015-08-18,1,1,"0","1"
26532,1111,2,2015-08-18,1,1,"0","0"
26533,1112,2,2015-08-18,1,1,"0","0"
26534,1113,2,2015-08-18,1,1,"0","1"
26535,1114,2,2015-08-18,1,1,"0","1"
26536,1115,2,2015-08-18,1,1,"0","1"
26537,1,1,2015-08-17,1,1,"0","1"
26538,3,1,2015-08-17,1,1,"0","0"
26539,7,1,2015-08-17,1,1,"0","1"
26540,8,1,2015-08-17,1,1,"0","1"
26541,9,1,2015-08-17,1,1,"0","0"
26542,10,1,2015-08-17,1,1,"0","1"
26543,11,1,2015-08-17,1,1,"0","1"
26544,12,1,2015-08-17,1,1,"0","1"
26545,13,1,2015-08-17,1,1,"0","1"
26546,14,1,2015-08-17,1,1,"0","0"
26547,15,1,2015-08-17,1,1,"0","1"
26548,16,1,2015-08-17,1,1,"0","1"
26549,19,1,2015-08-17,1,1,"0","0"
26550,20,1,2015-08-17,1,1,"0","1"
26551,21,1,2015-08-17,1,1,"0","1"
26552,22,1,2015-08-17,1,1,"0","1"
26553,23,1,2015-08-17,1,1,"0","1"
26554,24,1,2015-08-17,1,1,"0","0"
26555,25,1,2015-08-17,1,1,"0","0"
26556,27,1,2015-08-17,1,1,"0","0"
26557,29,1,2015-08-17,1,1,"0","0"
26558,30,1,2015-08-17,1,1,"0","0"
26559,31,1,2015-08-17,1,1,"0","1"
26560,32,1,2015-08-17,1,1,"0","1"
26561,33,1,2015-08-17,1,1,"0","0"
26562,35,1,2015-08-17,1,1,"0","0"
26563,36,1,2015-08-17,1,1,"0","1"
26564,38,1,2015-08-17,1,1,"0","0"
26565,39,1,2015-08-17,1,1,"0","0"
26566,40,1,2015-08-17,1,1,"0","0"
26567,41,1,2015-08-17,1,1,"0","1"
26568,42,1,2015-08-17,1,1,"0","0"
26569,43,1,2015-08-17,1,1,"0","0"
26570,45,1,2015-08-17,1,1,"0","1"
26571,46,1,2015-08-17,1,1,"0","1"
26572,47,1,2015-08-17,1,1,"0","1"
26573,48,1,2015-08-17,1,1,"0","1"
26574,49,1,2015-08-17,1,1,"0","1"
26575,50,1,2015-08-17,1,1,"0","1"
26576,51,1,2015-08-17,1,1,"0","1"
26577,52,1,2015-08-17,1,1,"0","1"
26578,53,1,2015-08-17,1,1,"0","1"
26579,56,1,2015-08-17,1,1,"0","1"
26580,58,1,2015-08-17,1,1,"0","1"
26581,61,1,2015-08-17,1,1,"0","1"
26582,62,1,2015-08-17,1,1,"0","0"
26583,63,1,2015-08-17,1,1,"0","1"
26584,64,1,2015-08-17,1,1,"0","0"
26585,66,1,2015-08-17,1,1,"0","1"
26586,67,1,2015-08-17,1,1,"0","1"
26587,68,1,2015-08-17,1,1,"0","1"
26588,69,1,2015-08-17,1,1,"0","1"
26589,70,1,2015-08-17,1,1,"0","1"
26590,71,1,2015-08-17,1,1,"0","0"
26591,72,1,2015-08-17,1,1,"0","1"
26592,73,1,2015-08-17,1,1,"0","1"
26593,74,1,2015-08-17,1,1,"0","0"
26594,75,1,2015-08-17,1,1,"0","1"
26595,76,1,2015-08-17,1,1,"0","1"
26596,77,1,2015-08-17,1,1,"0","1"
26597,79,1,2015-08-17,1,1,"0","1"
26598,80,1,2015-08-17,1,1,"0","1"
26599,81,1,2015-08-17,1,1,"0","1"
26600,82,1,2015-08-17,1,1,"0","0"
26601,83,1,2015-08-17,1,1,"0","0"
26602,84,1,2015-08-17,1,1,"0","0"
26603,86,1,2015-08-17,1,1,"0","0"
26604,89,1,2015-08-17,1,1,"0","1"
26605,90,1,2015-08-17,1,1,"0","0"
26606,91,1,2015-08-17,1,1,"0","1"
26607,92,1,2015-08-17,1,1,"0","0"
26608,93,1,2015-08-17,1,1,"0","0"
26609,94,1,2015-08-17,1,1,"0","0"
26610,98,1,2015-08-17,1,1,"0","0"
26611,99,1,2015-08-17,1,1,"0","1"
26612,100,1,2015-08-17,1,1,"0","1"
26613,101,1,2015-08-17,1,1,"0","1"
26614,102,1,2015-08-17,1,1,"0","0"
26615,105,1,2015-08-17,1,1,"0","1"
26616,107,1,2015-08-17,1,1,"0","1"
26617,108,1,2015-08-17,1,1,"0","1"
26618,109,1,2015-08-17,1,1,"0","1"
26619,110,1,2015-08-17,1,1,"0","1"
26620,111,1,2015-08-17,1,1,"0","1"
26621,112,1,2015-08-17,1,1,"0","1"
26622,113,1,2015-08-17,1,1,"0","1"
26623,115,1,2015-08-17,1,1,"0","1"
26624,117,1,2015-08-17,1,1,"0","0"
26625,118,1,2015-08-17,1,1,"0","1"
26626,119,1,2015-08-17,1,1,"0","1"
26627,120,1,2015-08-17,1,1,"0","1"
26628,122,1,2015-08-17,1,1,"0","1"
26629,124,1,2015-08-17,1,1,"0","0"
26630,126,1,2015-08-17,1,1,"0","0"
26631,127,1,2015-08-17,1,1,"0","1"
26632,128,1,2015-08-17,1,1,"0","1"
26633,129,1,2015-08-17,1,1,"0","1"
26634,130,1,2015-08-17,1,1,"0","1"
26635,131,1,2015-08-17,1,1,"0","0"
26636,132,1,2015-08-17,1,1,"0","1"
26637,135,1,2015-08-17,1,1,"0","1"
26638,136,1,2015-08-17,1,1,"0","1"
26639,137,1,2015-08-17,1,1,"0","1"
26640,139,1,2015-08-17,1,1,"0","1"
26641,140,1,2015-08-17,1,1,"0","1"
26642,141,1,2015-08-17,1,1,"0","1"
26643,142,1,2015-08-17,1,1,"0","0"
26644,143,1,2015-08-17,1,1,"0","1"
26645,144,1,2015-08-17,1,1,"0","1"
26646,145,1,2015-08-17,1,1,"0","1"
26647,146,1,2015-08-17,1,1,"0","0"
26648,147,1,2015-08-17,1,1,"0","0"
26649,149,1,2015-08-17,1,1,"0","1"
26650,150,1,2015-08-17,1,1,"0","1"
26651,152,1,2015-08-17,1,1,"0","0"
26652,153,1,2015-08-17,1,1,"0","0"
26653,154,1,2015-08-17,1,1,"0","1"
26654,155,1,2015-08-17,1,1,"0","1"
26655,157,1,2015-08-17,1,1,"0","0"
26656,158,1,2015-08-17,1,1,"0","1"
26657,159,1,2015-08-17,1,1,"0","1"
26658,160,1,2015-08-17,1,1,"0","1"
26659,161,1,2015-08-17,1,1,"0","0"
26660,162,1,2015-08-17,1,1,"0","1"
26661,164,1,2015-08-17,1,1,"0","1"
26662,165,1,2015-08-17,1,1,"0","1"
26663,166,1,2015-08-17,1,1,"0","0"
26664,168,1,2015-08-17,1,1,"0","1"
26665,169,1,2015-08-17,1,1,"0","0"
26666,170,1,2015-08-17,1,1,"0","0"
26667,171,1,2015-08-17,1,1,"0","0"
26668,172,1,2015-08-17,1,1,"0","1"
26669,174,1,2015-08-17,1,1,"0","1"
26670,175,1,2015-08-17,1,1,"0","1"
26671,176,1,2015-08-17,1,1,"0","0"
26672,179,1,2015-08-17,1,1,"0","0"
26673,180,1,2015-08-17,1,1,"0","1"
26674,181,1,2015-08-17,1,1,"0","1"
26675,182,1,2015-08-17,1,1,"0","1"
26676,183,1,2015-08-17,1,1,"0","1"
26677,184,1,2015-08-17,1,1,"0","0"
26678,186,1,2015-08-17,1,1,"0","1"
26679,187,1,2015-08-17,1,1,"0","1"
26680,188,1,2015-08-17,1,1,"0","1"
26681,189,1,2015-08-17,1,1,"0","1"
26682,190,1,2015-08-17,1,1,"0","1"
26683,191,1,2015-08-17,1,1,"0","1"
26684,192,1,2015-08-17,1,1,"0","1"
26685,193,1,2015-08-17,1,1,"0","1"
26686,194,1,2015-08-17,1,1,"0","1"
26687,195,1,2015-08-17,1,1,"0","0"
26688,197,1,2015-08-17,1,1,"0","1"
26689,199,1,2015-08-17,1,1,"0","1"
26690,200,1,2015-08-17,1,1,"0","0"
26691,201,1,2015-08-17,1,1,"0","0"
26692,202,1,2015-08-17,1,1,"0","1"
26693,204,1,2015-08-17,1,1,"0","1"
26694,206,1,2015-08-17,1,1,"0","0"
26695,207,1,2015-08-17,1,1,"0","1"
26696,209,1,2015-08-17,1,1,"0","1"
26697,210,1,2015-08-17,1,1,"0","1"
26698,212,1,2015-08-17,1,1,"0","1"
26699,213,1,2015-08-17,1,1,"0","0"
26700,214,1,2015-08-17,1,1,"0","0"
26701,215,1,2015-08-17,1,1,"0","1"
26702,216,1,2015-08-17,1,1,"0","0"
26703,217,1,2015-08-17,1,1,"0","1"
26704,218,1,2015-08-17,1,1,"0","1"
26705,219,1,2015-08-17,1,1,"0","0"
26706,220,1,2015-08-17,1,1,"0","0"
26707,221,1,2015-08-17,1,1,"0","1"
26708,224,1,2015-08-17,1,1,"0","1"
26709,226,1,2015-08-17,1,1,"0","1"
26710,227,1,2015-08-17,1,1,"0","0"
26711,228,1,2015-08-17,1,1,"0","0"
26712,229,1,2015-08-17,1,1,"0","1"
26713,230,1,2015-08-17,1,1,"0","1"
26714,231,1,2015-08-17,1,1,"0","1"
26715,233,1,2015-08-17,1,1,"0","1"
26716,234,1,2015-08-17,1,1,"0","0"
26717,235,1,2015-08-17,1,1,"0","1"
26718,238,1,2015-08-17,1,1,"0","0"
26719,239,1,2015-08-17,1,1,"0","0"
26720,241,1,2015-08-17,1,1,"0","0"
26721,242,1,2015-08-17,1,1,"0","1"
26722,243,1,2015-08-17,1,1,"0","1"
26723,244,1,2015-08-17,1,1,"0","0"
26724,245,1,2015-08-17,1,1,"0","1"
26725,246,1,2015-08-17,1,1,"0","1"
26726,247,1,2015-08-17,1,1,"0","1"
26727,248,1,2015-08-17,1,1,"0","1"
26728,249,1,2015-08-17,1,1,"0","1"
26729,250,1,2015-08-17,1,1,"0","1"
26730,251,1,2015-08-17,1,1,"0","0"
26731,252,1,2015-08-17,1,1,"0","0"
26732,253,1,2015-08-17,1,1,"0","0"
26733,254,1,2015-08-17,1,1,"0","1"
26734,255,1,2015-08-17,1,1,"0","0"
26735,256,1,2015-08-17,1,1,"0","0"
26736,258,1,2015-08-17,1,1,"0","1"
26737,259,1,2015-08-17,1,1,"0","1"
26738,262,1,2015-08-17,1,1,"0","1"
26739,263,1,2015-08-17,1,1,"0","1"
26740,265,1,2015-08-17,1,1,"0","1"
26741,267,1,2015-08-17,1,1,"0","1"
26742,268,1,2015-08-17,1,1,"0","1"
26743,269,1,2015-08-17,1,1,"0","0"
26744,272,1,2015-08-17,1,1,"0","1"
26745,273,1,2015-08-17,1,1,"0","0"
26746,274,1,2015-08-17,1,1,"0","1"
26747,275,1,2015-08-17,1,1,"0","1"
26748,277,1,2015-08-17,1,1,"0","1"
26749,278,1,2015-08-17,1,1,"0","1"
26750,279,1,2015-08-17,1,1,"0","1"
26751,280,1,2015-08-17,1,1,"0","1"
26752,281,1,2015-08-17,1,1,"0","1"
26753,283,1,2015-08-17,1,1,"0","1"
26754,284,1,2015-08-17,1,1,"0","1"
26755,285,1,2015-08-17,1,1,"0","1"
26756,287,1,2015-08-17,1,1,"0","1"
26757,288,1,2015-08-17,1,1,"0","1"
26758,289,1,2015-08-17,1,1,"0","1"
26759,290,1,2015-08-17,1,1,"0","0"
26760,294,1,2015-08-17,1,1,"0","1"
26761,295,1,2015-08-17,1,1,"0","1"
26762,296,1,2015-08-17,1,1,"0","1"
26763,297,1,2015-08-17,1,1,"0","1"
26764,298,1,2015-08-17,1,1,"0","1"
26765,299,1,2015-08-17,1,1,"0","1"
26766,300,1,2015-08-17,1,1,"0","1"
26767,301,1,2015-08-17,1,1,"0","1"
26768,302,1,2015-08-17,1,1,"0","1"
26769,303,1,2015-08-17,1,1,"0","0"
26770,304,1,2015-08-17,1,1,"0","1"
26771,305,1,2015-08-17,1,1,"0","1"
26772,306,1,2015-08-17,1,1,"0","1"
26773,308,1,2015-08-17,1,1,"0","0"
26774,309,1,2015-08-17,1,1,"0","0"
26775,310,1,2015-08-17,1,1,"0","1"
26776,311,1,2015-08-17,1,1,"0","1"
26777,312,1,2015-08-17,1,1,"0","1"
26778,314,1,2015-08-17,1,1,"0","0"
26779,315,1,2015-08-17,1,1,"0","1"
26780,316,1,2015-08-17,1,1,"0","0"
26781,317,1,2015-08-17,1,1,"0","1"
26782,319,1,2015-08-17,1,1,"0","1"
26783,320,1,2015-08-17,1,1,"0","1"
26784,323,1,2015-08-17,1,1,"0","1"
26785,325,1,2015-08-17,1,1,"0","0"
26786,326,1,2015-08-17,1,1,"0","1"
26787,328,1,2015-08-17,1,1,"0","0"
26788,329,1,2015-08-17,1,1,"0","0"
26789,330,1,2015-08-17,1,1,"0","0"
26790,331,1,2015-08-17,1,1,"0","1"
26791,333,1,2015-08-17,1,1,"0","1"
26792,334,1,2015-08-17,1,1,"0","0"
26793,335,1,2015-08-17,1,1,"0","0"
26794,336,1,2015-08-17,1,1,"0","1"
26795,337,1,2015-08-17,1,1,"0","1"
26796,338,1,2015-08-17,1,1,"0","1"
26797,339,1,2015-08-17,1,1,"0","1"
26798,340,1,2015-08-17,1,1,"0","1"
26799,341,1,2015-08-17,1,1,"0","0"
26800,342,1,2015-08-17,1,1,"0","1"
26801,343,1,2015-08-17,1,1,"0","0"
26802,344,1,2015-08-17,1,1,"0","1"
26803,345,1,2015-08-17,1,1,"0","1"
26804,346,1,2015-08-17,1,1,"0","0"
26805,347,1,2015-08-17,1,1,"0","1"
26806,348,1,2015-08-17,1,1,"0","1"
26807,350,1,2015-08-17,1,1,"0","1"
26808,351,1,2015-08-17,1,1,"0","0"
26809,352,1,2015-08-17,1,1,"0","1"
26810,353,1,2015-08-17,1,1,"0","1"
26811,354,1,2015-08-17,1,1,"0","0"
26812,355,1,2015-08-17,1,1,"0","1"
26813,356,1,2015-08-17,1,1,"0","1"
26814,358,1,2015-08-17,1,1,"0","0"
26815,359,1,2015-08-17,1,1,"0","1"
26816,362,1,2015-08-17,1,1,"0","1"
26817,364,1,2015-08-17,1,1,"0","1"
26818,365,1,2015-08-17,1,1,"0","1"
26819,367,1,2015-08-17,1,1,"0","1"
26820,368,1,2015-08-17,1,1,"0","1"
26821,369,1,2015-08-17,1,1,"0","1"
26822,370,1,2015-08-17,1,1,"0","0"
26823,371,1,2015-08-17,1,1,"0","1"
26824,372,1,2015-08-17,1,1,"0","0"
26825,373,1,2015-08-17,1,1,"0","1"
26826,377,1,2015-08-17,1,1,"0","1"
26827,378,1,2015-08-17,1,1,"0","0"
26828,379,1,2015-08-17,1,1,"0","1"
26829,380,1,2015-08-17,1,1,"0","0"
26830,383,1,2015-08-17,1,1,"0","1"
26831,385,1,2015-08-17,1,1,"0","1"
26832,386,1,2015-08-17,1,1,"0","0"
26833,387,1,2015-08-17,1,1,"0","0"
26834,388,1,2015-08-17,1,1,"0","0"
26835,389,1,2015-08-17,1,1,"0","1"
26836,391,1,2015-08-17,1,1,"0","0"
26837,392,1,2015-08-17,1,1,"0","0"
26838,393,1,2015-08-17,1,1,"0","0"
26839,394,1,2015-08-17,1,1,"0","1"
26840,395,1,2015-08-17,1,1,"0","0"
26841,397,1,2015-08-17,1,1,"0","0"
26842,398,1,2015-08-17,1,1,"0","1"
26843,399,1,2015-08-17,1,1,"0","1"
26844,403,1,2015-08-17,1,1,"0","0"
26845,404,1,2015-08-17,1,1,"0","1"
26846,405,1,2015-08-17,1,1,"0","0"
26847,406,1,2015-08-17,1,1,"0","1"
26848,407,1,2015-08-17,1,1,"0","1"
26849,408,1,2015-08-17,1,1,"0","1"
26850,409,1,2015-08-17,1,1,"0","1"
26851,410,1,2015-08-17,1,1,"0","0"
26852,411,1,2015-08-17,1,1,"0","1"
26853,412,1,2015-08-17,1,1,"0","1"
26854,413,1,2015-08-17,1,1,"0","1"
26855,414,1,2015-08-17,1,1,"0","1"
26856,415,1,2015-08-17,1,1,"0","1"
26857,416,1,2015-08-17,1,1,"0","1"
26858,417,1,2015-08-17,1,1,"0","0"
26859,418,1,2015-08-17,1,1,"0","0"
26860,420,1,2015-08-17,1,1,"0","1"
26861,421,1,2015-08-17,1,1,"0","1"
26862,422,1,2015-08-17,1,1,"0","1"
26863,424,1,2015-08-17,1,1,"0","0"
26864,425,1,2015-08-17,1,1,"0","0"
26865,426,1,2015-08-17,1,1,"0","0"
26866,427,1,2015-08-17,1,1,"0","1"
26867,428,1,2015-08-17,1,1,"0","1"
26868,429,1,2015-08-17,1,1,"0","1"
26869,430,1,2015-08-17,1,1,"0","1"
26870,431,1,2015-08-17,1,1,"0","0"
26871,432,1,2015-08-17,1,1,"0","1"
26872,433,1,2015-08-17,1,1,"0","1"
26873,434,1,2015-08-17,1,1,"0","1"
26874,435,1,2015-08-17,1,1,"0","0"
26875,440,1,2015-08-17,1,1,"0","1"
26876,441,1,2015-08-17,1,1,"0","0"
26877,442,1,2015-08-17,1,1,"0","1"
26878,445,1,2015-08-17,1,1,"0","0"
26879,446,1,2015-08-17,1,1,"0","0"
26880,447,1,2015-08-17,1,1,"0","1"
26881,448,1,2015-08-17,1,1,"0","0"
26882,449,1,2015-08-17,1,1,"0","1"
26883,450,1,2015-08-17,1,1,"0","1"
26884,451,1,2015-08-17,1,1,"0","1"
26885,452,1,2015-08-17,1,1,"0","1"
26886,453,1,2015-08-17,1,1,"0","1"
26887,455,1,2015-08-17,1,1,"0","1"
26888,456,1,2015-08-17,1,1,"0","0"
26889,457,1,2015-08-17,1,1,"0","1"
26890,458,1,2015-08-17,1,1,"0","1"
26891,459,1,2015-08-17,1,1,"0","1"
26892,461,1,2015-08-17,1,1,"0","1"
26893,463,1,2015-08-17,1,1,"0","0"
26894,465,1,2015-08-17,1,1,"0","1"
26895,466,1,2015-08-17,1,1,"0","0"
26896,467,1,2015-08-17,1,1,"0","0"
26897,468,1,2015-08-17,1,1,"0","1"
26898,470,1,2015-08-17,1,1,"0","0"
26899,471,1,2015-08-17,1,1,"0","1"
26900,472,1,2015-08-17,1,1,"0","1"
26901,473,1,2015-08-17,1,1,"0","0"
26902,475,1,2015-08-17,1,1,"0","0"
26903,477,1,2015-08-17,1,1,"0","1"
26904,481,1,2015-08-17,1,1,"0","1"
26905,484,1,2015-08-17,1,1,"0","1"
26906,485,1,2015-08-17,1,1,"0","1"
26907,486,1,2015-08-17,1,1,"0","0"
26908,487,1,2015-08-17,1,1,"0","1"
26909,488,1,2015-08-17,1,1,"0","1"
