Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Myanmar,MMR,2004,181.07366090387066,127.74764118718635,45.04487494934129,14.33497278300036
Myanmar,MMR,2005,174.80223230596178,121.06411172608323,45.561200092891646,14.043978952455822
Myanmar,MMR,2006,169.3122887983121,115.24450421982807,45.98606584422963,13.7971434070815
Myanmar,MMR,2007,162.73226841463585,108.87774616874316,45.93321367791538,13.431466798234531
Myanmar,MMR,2008,156.33915810274013,102.58993151059208,45.99844621961408,13.045200100842107
Myanmar,MMR,2009,150.451609924413,97.32403081543458,45.54484594705998,12.691662218693411
Myanmar,MMR,2010,144.0312078244611,91.6405357683201,44.964848783183406,12.34289043175604
Myanmar,MMR,2011,138.91902614876184,87.23456329989615,44.33895045820714,12.130486671862952
Myanmar,MMR,2012,134.33401381807712,83.67789411759792,43.372134025391304,11.948603930028096
Myanmar,MMR,2013,131.02467239063574,80.12907317977087,43.65555438501284,11.829436232161758
Myanmar,MMR,2014,127.10028943736019,78.08884366730446,41.758547660788146,11.727689708866578
Myanmar,MMR,2015,123.97154283858762,76.08909747436249,40.60876927609116,11.662654526960429
Myanmar,MMR,2016,120.86908104969474,74.80977116246288,38.77508193519158,11.57942004015966
Myanmar,MMR,2017,118.10524630170325,72.58260823502911,38.29937346473019,11.43424470348393
Namibia,NAM,1990,145.47086185213874,108.50082042524528,31.538916098517674,8.77062633751893
Namibia,NAM,1991,142.31514778697587,105.35256180415806,31.598092251475776,8.616840961068135
Namibia,NAM,1992,140.0658037021601,102.82630704158797,31.901954486964524,8.519282939195934
Namibia,NAM,1993,137.96861841273048,100.4350525754917,32.209743463136846,8.440051847342353
Namibia,NAM,1994,137.72538033054283,99.74855681090426,32.61187061491638,8.457470037244933
Namibia,NAM,1995,138.43067197491962,99.44493027045341,33.525327076158874,8.546507333529535
Namibia,NAM,1996,139.8999238704417,99.10785881122622,35.24047056950112,8.650600755867538
Namibia,NAM,1997,141.5962261198239,99.26186780309843,36.709324876050125,8.729354876564619
Namibia,NAM,1998,144.39461071509993,99.9975954367493,38.6613899303536,8.852267419706523
Namibia,NAM,1999,146.11420711781096,100.5653669976309,39.75215250668645,8.911307892839226
Namibia,NAM,2000,147.4065692462547,100.8847660361287,40.67697651301478,8.94451084169772
Namibia,NAM,2001,145.91601602725723,98.91874844570975,41.23946583675234,8.796574954004333
Namibia,NAM,2002,145.60527899087802,97.9015103248718,41.986833958724,8.715084345146103
Namibia,NAM,2003,141.64763714677161,94.34990229106192,41.727342008492634,8.46429512879944
Namibia,NAM,2004,136.12913934901832,89.69290869538672,41.04583680161933,8.150986660541314
Namibia,NAM,2005,129.03099965275499,84.68049594187048,39.210803738653155,7.743419047667222
Namibia,NAM,2006,120.54353840543048,77.60883895033287,38.08799097006251,7.2775130042212455
Namibia,NAM,2007,112.50903057099602,71.45432779789279,36.50102325053233,6.81846933642787
Namibia,NAM,2008,105.27857108694003,65.92167421450364,35.0488060490573,6.427240756530404
Namibia,NAM,2009,99.0082293356509,61.36141924187777,33.54790025502826,6.091036104330959
Namibia,NAM,2010,93.61168243689828,57.538501276102984,32.13975506675556,5.818146078911681
Namibia,NAM,2011,88.5206547506775,54.0243059204546,30.713179680222975,5.5678684810789
Namibia,NAM,2012,85.4251276857861,51.52860145851625,30.187832155313856,5.430698881750937
Namibia,NAM,2013,83.5209899831626,49.35474676449633,30.52740548103842,5.31556712020272
Namibia,NAM,2014,80.65479010595942,47.19672318001622,29.845251030941284,5.231476113154201
Namibia,NAM,2015,79.4315990173772,44.860277344064784,30.994815353066123,5.167312809450898
Namibia,NAM,2016,77.0966355341758,43.208754867792194,30.313585940360834,5.11444149678988
Namibia,NAM,2017,75.60720741392433,41.62359598813735,30.42583531088653,5.0646516564444495
Nepal,NPL,1990,212.9642727900099,153.12943643522414,48.593343293725475,22.962717620709338
Nepal,NPL,1991,207.03778028438543,147.4307396922088,48.576118072154486,22.459339251105938
Nepal,NPL,1992,199.71738183133218,139.9845340207742,48.93876950820327,21.83621048829043
Nepal,NPL,1993,195.23895144874027,135.3924232555507,49.17380629121564,21.465293924131448
Nepal,NPL,1994,188.48781066754134,128.91951640717906,49.12569418065361,20.834594532550945
Nepal,NPL,1995,182.1236079057842,123.36876033809017,48.54954292060982,20.20977637400812
Nepal,NPL,1996,175.62423881788894,117.78636717275903,47.965921568037686,19.467941488549613
Nepal,NPL,1997,169.9270245512897,112.95361050721958,47.3893343044693,18.80191033864204
Nepal,NPL,1998,163.9185534427612,107.53338241340445,47.05990700818526,18.147097787255262
Nepal,NPL,1999,158.61182375352064,103.27821540761154,46.28794517618542,17.504820258509312
Nepal,NPL,2000,153.07236379491195,98.36511323230266,45.89419155562677,16.916187359030978
Nepal,NPL,2001,148.3971598884078,93.83246290537342,45.95873722029542,16.450708073939214
Nepal,NPL,2002,144.89370690106688,90.06525963624787,46.31405188971075,16.213071636625994
Nepal,NPL,2003,142.3674256426994,87.10937776353647,46.77892740509747,16.09150051586579
Nepal,NPL,2004,140.62934971315278,84.34892989654777,47.75024800713821,16.10652309722956
Nepal,NPL,2005,140.7982949650598,83.4581716928116,48.721387680175496,16.19774789338989
Nepal,NPL,2006,141.0978328966085,81.82201572594201,50.54852484632452,16.354239093372573
Nepal,NPL,2007,141.47903952078616,80.0142495194222,52.56426291712443,16.60915549576837
Nepal,NPL,2008,141.19988684617394,77.74369862523824,54.39267019634506,16.833795202410812
Nepal,NPL,2009,141.24061596211527,76.16083487154066,55.852554695068875,17.07851302633327
Nepal,NPL,2010,140.87915012694793,74.23911679993039,57.23597857461851,17.335410965479895
Nepal,NPL,2011,141.21705598554877,72.73984027804683,58.77840330113898,17.74594274752528
Nepal,NPL,2012,140.37225696584886,71.30977745574663,59.08344382175547,18.078744194949763
Nepal,NPL,2013,139.2191323876179,69.3445183444098,59.74081104790855,18.225316103140216
Nepal,NPL,2014,137.5943993815295,65.49455232733803,61.86984497542544,18.278801805284623
Nepal,NPL,2015,136.43224885890365,63.853513851123836,62.19406425047441,18.431771440013396
Nepal,NPL,2016,134.87894132611652,60.6237595384888,63.78249120438217,18.492013397897683
Nepal,NPL,2017,133.26111106641983,57.74157089323313,64.98809155380978,18.545323487991745
Netherlands,NLD,1990,38.80530252789492,0.6959041466827085,35.93376954877031,2.687819732280774
Netherlands,NLD,1991,37.942399137478354,0.6408995718765963,35.1139744907634,2.6991014385056857
Netherlands,NLD,1992,37.24088424510057,0.5853410514994154,34.45006022243467,2.717549809850917
Netherlands,NLD,1993,38.18056176432449,0.5725111309067525,35.27014392897589,2.876702205230676
Netherlands,NLD,1994,36.8086610996467,0.5248280411212556,33.977397723432375,2.8339922114501417
Netherlands,NLD,1995,36.41876764338674,0.48625643315811196,33.567516235330515,2.9017461458502436
Netherlands,NLD,1996,36.16642885630111,0.4546199560324635,33.31830857783263,2.9343230269895506
Netherlands,NLD,1997,35.185501686175485,0.4238338892964055,32.393899866440485,2.9002365587826087
Netherlands,NLD,1998,34.63043190845584,0.3909104318680245,31.853286026793374,2.920030669069239
Netherlands,NLD,1999,34.67835954464323,0.38273871771809664,31.882656938639695,2.9499768654261063
Netherlands,NLD,2000,34.11037451682659,0.3534410780740971,31.353405345367218,2.935695788551465
Netherlands,NLD,2001,33.064158638558965,0.3228781977594475,30.393816281974665,2.865559737316044
Netherlands,NLD,2002,32.289325084482776,0.30049461418541906,29.66187908578033,2.838645757707587
Netherlands,NLD,2003,31.368996596031014,0.26892831600527023,28.788617392734963,2.817780884578864
Netherlands,NLD,2004,29.538408911971025,0.23675007689771185,27.0832637904074,2.702682871373452
Netherlands,NLD,2005,28.17903124892185,0.21303680391174018,25.776327372825147,2.6664980531585
Netherlands,NLD,2006,26.907514332322712,0.1894505244501085,24.584367866770474,2.5994316006806057
Netherlands,NLD,2007,25.655076652868235,0.1665144747247244,23.418933384556784,2.523216887707238
Netherlands,NLD,2008,25.1708684241944,0.15064807274949762,22.96860539160752,2.503746129625403
Netherlands,NLD,2009,24.254778770870203,0.1352512169063666,22.116757169013386,2.447112400871745
Netherlands,NLD,2010,23.638359946761828,0.12148847308477838,21.538788470428333,2.4201979547896624
Netherlands,NLD,2011,22.8388631490412,0.11192634039433547,20.755814797663007,2.4082401095554427
Netherlands,NLD,2012,21.521992157783018,0.10881456746848832,19.424912585274942,2.406436829516163
Netherlands,NLD,2013,20.141915644961696,0.10199663707517241,18.081242007987598,2.356611537919081
Netherlands,NLD,2014,19.09365120242848,0.09116608995314869,17.102812680109057,2.279953188525458
Netherlands,NLD,2015,19.29096156859232,0.08963619931239944,17.25142180277427,2.342460660277937
Netherlands,NLD,2016,18.586539606771527,0.08830232472686067,16.517179284518257,2.3609604070728403
Netherlands,NLD,2017,18.612504280752685,0.08533711145343154,16.536460430293964,2.3724880775011803
New Zealand,NZL,1990,23.771329287821207,0.5454361246280419,23.199956119797378,0.02897435206585667
New Zealand,NZL,1991,23.160077625361406,0.515698690739772,22.617680044924317,0.029892492268403317
New Zealand,NZL,1992,23.217823830479666,0.48818772553100037,22.700983253505374,0.032138238439989954
New Zealand,NZL,1993,22.706426822656947,0.4623672870275663,22.21404795131335,0.033681470270910646
New Zealand,NZL,1994,21.469767947692148,0.4172535191590889,21.02166557987933,0.0346161229631093
New Zealand,NZL,1995,21.65517499241471,0.4044630177760649,21.216762352128207,0.038060635418796465
New Zealand,NZL,1996,21.159884791734356,0.38913279182115845,20.7354015561473,0.03967247954075049
New Zealand,NZL,1997,20.195502423456297,0.37138574876222846,19.788421928939783,0.04006636472445975
New Zealand,NZL,1998,18.826166792377798,0.34079282217221624,18.450323064300875,0.03932532838343039
New Zealand,NZL,1999,18.598044716002963,0.33477522903858464,18.226103926574933,0.041637558633114656
New Zealand,NZL,2000,17.124090397275484,0.30603289524031296,16.781651144834996,0.040710217998225606
New Zealand,NZL,2001,16.910138889848767,0.2957632318659274,16.577249191220396,0.041552593943575813
New Zealand,NZL,2002,16.648212024430535,0.2933868362736511,16.317756625859868,0.04148209591587792
New Zealand,NZL,2003,16.02302171030114,0.2793343679531011,15.707025482865731,0.04100849900998778
New Zealand,NZL,2004,15.14823603670798,0.26444462566532323,14.847953409362601,0.040036376971077876
New Zealand,NZL,2005,14.128167018260553,0.24369581729259282,13.849791439029952,0.038694574137177376
New Zealand,NZL,2006,13.767060174822005,0.23974801615800942,13.49223337534666,0.0391613342149188
New Zealand,NZL,2007,13.58658069750811,0.233345284593628,13.3162805005413,0.04128578495811847
New Zealand,NZL,2008,13.217102491687566,0.22373282370527084,12.953738548259258,0.044292266545761905
New Zealand,NZL,2009,12.651828133224909,0.20950110731385818,12.400272502577637,0.047003853403198285
New Zealand,NZL,2010,12.01925311232721,0.19532494072100112,11.778866194469988,0.05032480393288753
New Zealand,NZL,2011,12.363369551656657,0.1883113958513646,12.119597109875277,0.06239328689928866
New Zealand,NZL,2012,10.912242298356157,0.17530630461181104,10.659774688141935,0.0857816994750948
New Zealand,NZL,2013,10.490901038472174,0.16290427980641217,10.221794843096138,0.11784353562822159
New Zealand,NZL,2014,9.537696604180995,0.15229096324899266,9.238484389678725,0.16148045208420964
New Zealand,NZL,2015,9.376395319558684,0.14562884781274493,9.040562839445979,0.20892064863920834
New Zealand,NZL,2016,8.646934412209875,0.1349575402279921,8.273321160515545,0.2598461572250106
New Zealand,NZL,2017,8.598756880012333,0.1309384617828243,8.176373378836955,0.31715150050962027
Nicaragua,NIC,1990,66.39324048877116,56.61052009456859,9.332849722805786,0.7570670839704613
Nicaragua,NIC,1991,67.06104481208922,56.90513559384634,9.686042970202225,0.7853991999240192
Nicaragua,NIC,1992,64.14057078682562,54.127147730633915,9.549166453000037,0.7710167560163033
Nicaragua,NIC,1993,63.69349706689258,53.437843344400875,9.782794420689628,0.7796215126037506
Nicaragua,NIC,1994,62.13647422056767,51.809533227332636,9.851114962933542,0.7787281349301692
Nicaragua,NIC,1995,61.57345594379245,50.91346492388186,10.171976492433398,0.7918797157581179
Nicaragua,NIC,1996,59.8501061179361,48.91534154348466,10.4448894068706,0.7872810167409702
Nicaragua,NIC,1997,56.596391161416726,45.722337488526826,10.38274778824321,0.7832984442299696
Nicaragua,NIC,1998,54.861710729860725,43.781386136931765,10.573004689568611,0.8027588645740568
Nicaragua,NIC,1999,53.43351249932415,41.93899662795355,10.965609010790521,0.8278149083457433
Nicaragua,NIC,2000,51.96105806743993,40.30096110991439,11.116714604028118,0.8432278350834385
Nicaragua,NIC,2001,52.0338515088228,39.75925573845247,11.694269255572928,0.8930014806234557
Nicaragua,NIC,2002,52.67278369705539,40.025075689937225,12.033416151574835,0.9446274751661992
Nicaragua,NIC,2003,52.743948387283254,39.84668112196008,12.25066230092201,0.9926638278907546
Nicaragua,NIC,2004,52.49096429100025,39.60958928166138,12.211127484853387,1.0293203769248798
Nicaragua,NIC,2005,52.38239310717214,39.34561019757702,12.336460556194455,1.073089945335518
Nicaragua,NIC,2006,49.33238886013662,36.6360031691125,12.002724040613945,1.0566617626273163
Nicaragua,NIC,2007,48.59761759889606,35.65157790375163,12.231646621593256,1.080522984526468
Nicaragua,NIC,2008,47.261212528190605,34.07986253824001,12.448857206551276,1.0981891254733924
Nicaragua,NIC,2009,45.40360583045927,32.25984996941254,12.406505368157868,1.0963318189851483
Nicaragua,NIC,2010,42.62890073485668,29.88209943448663,12.02289721059069,1.0682194607126028
Nicaragua,NIC,2011,42.07742104446203,28.960186742628206,12.379158310472832,1.0817361348736398
Nicaragua,NIC,2012,41.16871307801442,27.70064619711688,12.716377120200773,1.0916853013296548
Nicaragua,NIC,2013,40.410314667175214,26.83401773806516,12.814527533826618,1.0972370705655006
Nicaragua,NIC,2014,39.98255408281853,27.031438580974122,12.159787306065487,1.1228180597487205
Nicaragua,NIC,2015,36.98517210304467,24.72982891099952,11.490473194842707,1.0739417812244532
Nicaragua,NIC,2016,34.779565052087825,23.1091624066282,10.920959601877568,1.0417410866568577
Nicaragua,NIC,2017,33.43893638008532,21.76492797286697,10.927921583236872,1.0299626348299395
Niger,NER,1990,229.43035918766358,194.12893352078538,33.526679462862965,4.061310682852895
Niger,NER,1991,225.21637722889872,190.38843911560983,33.10638166605591,3.9409439759668956
Niger,NER,1992,222.0021359315073,186.4620682271066,33.839795885410005,3.8645959360732105
Niger,NER,1993,217.880847228502,182.52545451318673,33.691081989057885,3.7571474910176814
Niger,NER,1994,213.1161621406487,178.52938593525153,32.98316504320137,3.617294547751062
Niger,NER,1995,208.99948757598077,175.4703722118269,31.977047855661713,3.4803679526925904
Niger,NER,1996,203.0737134791949,169.75110884591405,31.851953875641595,3.301699832408744
Niger,NER,1997,198.45017633980285,165.206930803032,31.830889541406098,3.160192680507999
Niger,NER,1998,193.3249946878757,160.75432719947304,31.21661990152926,3.032357811043341
Niger,NER,1999,189.20889611375966,157.64660028338815,30.232118900895973,2.9748965903546414
Niger,NER,2000,185.22582737676686,154.84357316269268,29.049483738466087,2.9662640613030207
Niger,NER,2001,181.07824657451164,150.8539977549946,28.879899819485864,2.982960747354627
Niger,NER,2002,174.99805047877604,146.4283194037987,27.229918098835103,2.9739365770364103
Niger,NER,2003,169.02281772851418,141.77898123491946,25.887105613691286,2.9865770066916473
Niger,NER,2004,163.0725697018762,137.6307662736769,24.08177869936054,2.991064129835132
Niger,NER,2005,161.20121490839827,136.58818853948284,23.23498105387101,3.005298832057378
Niger,NER,2006,157.8286438291331,133.63941782074403,22.80474591980532,3.0228018497479114
Niger,NER,2007,153.29755742542054,129.45081933050574,22.457471483266037,3.0287086775925403
Niger,NER,2008,148.59567742203828,125.10782347414019,22.088400321266796,3.035277733197628
Niger,NER,2009,146.68319516337357,123.95814731546078,21.307169067178776,3.072390001239176
Niger,NER,2010,143.67648212473387,121.32369801848381,20.9113234303453,3.1004963565914787
Niger,NER,2011,143.32686459987534,120.13414706488668,21.7425750739048,3.1259078416752373
Niger,NER,2012,141.6834674039013,118.07481854908715,22.134307424459593,3.153166269662469
Niger,NER,2013,141.08493901428102,119.61874462026746,19.957975146681427,3.197507813931453
Niger,NER,2014,140.70948900818166,119.56400116313092,19.61229652689748,3.2426472963586277
Niger,NER,2015,140.946489690758,113.18106617492329,26.25708946321204,3.220237779829693
