date,open,high,low,close,volume
10/15/19 14:45,12.51,12.515,12.47,12.475,21269
10/15/19 15:00,12.48,12.485,12.47,12.475,25359
10/15/19 15:15,12.475,12.52,12.475,12.52,20222
10/15/19 15:30,12.52,12.52,12.48,12.485,23653
10/15/19 15:45,12.49,12.5,12.48,12.495,43088
10/16/19 9:30,12.5,12.58,12.43,12.56,13782
10/16/19 9:45,12.58,12.6,12.51,12.52,11577
10/16/19 10:00,12.52,12.58,12.5,12.57,30965
10/16/19 10:15,12.55,12.58,12.54,12.57,10783
10/16/19 10:30,12.57,12.6,12.55,12.55,48375
10/16/19 10:45,12.56,12.56,12.54,12.54,6402
10/16/19 11:00,12.54,12.55,12.525,12.54,4220
10/16/19 11:15,12.54,12.54,12.5,12.5,5024
10/16/19 11:30,12.5,12.55,12.5,12.53,6175
10/16/19 11:45,12.53,12.54,12.52,12.535,7451
10/16/19 12:00,12.54,12.57,12.52,12.525,13639
10/16/19 12:15,12.52,12.535,12.52,12.53,6539
10/16/19 12:30,12.53,12.53,12.5,12.5,15918
10/16/19 12:45,12.505,12.505,12.47,12.49,4813
10/16/19 13:00,12.48,12.49,12.465,12.47,6976
10/16/19 13:15,12.47,12.49,12.46,12.485,5719
10/16/19 13:30,12.48,12.49,12.47,12.48,5790
10/16/19 13:45,12.48,12.485,12.47,12.475,10708
10/16/19 14:00,12.47,12.5,12.47,12.5,14628
10/16/19 14:15,12.495,12.5,12.465,12.48,8503
10/16/19 14:30,12.48,12.52,12.475,12.52,15780
10/16/19 14:45,12.52,12.54,12.52,12.54,10052
10/16/19 15:00,12.53,12.54,12.5,12.505,8467
10/16/19 15:15,12.505,12.53,12.5,12.515,21828
10/16/19 15:30,12.515,12.54,12.515,12.53,56399
10/16/19 15:45,12.535,12.55,12.53,12.55,160593
10/17/19 9:30,12.585,12.66,12.51,12.63,27859
10/17/19 9:45,12.63,12.63,12.56,12.595,23589
10/17/19 10:00,12.585,12.605,12.55,12.605,53130
10/17/19 10:15,12.6,12.605,12.57,12.57,16022
10/17/19 10:30,12.585,12.61,12.57,12.6,12142
10/17/19 10:45,12.6,12.605,12.59,12.595,7643
10/17/19 11:00,12.59,12.6,12.545,12.6,27688
10/17/19 11:15,12.595,12.62,12.59,12.605,6248
10/17/19 11:30,12.6,12.61,12.59,12.59,6826
10/17/19 11:45,12.595,12.6,12.515,12.52,14692
10/17/19 12:00,12.515,12.515,12.485,12.49,15451
10/17/19 12:15,12.49,12.53,12.48,12.52,11714
10/17/19 12:30,12.53,12.55,12.52,12.52,16447
10/17/19 12:45,12.52,12.52,12.51,12.51,32679
10/17/19 13:00,12.51,12.53,12.5,12.505,26621
10/17/19 13:15,12.5,12.53,12.5,12.525,11633
10/17/19 13:30,12.53,12.56,12.51,12.51,364569
10/17/19 13:45,12.505,12.54,12.5,12.53,15753
10/17/19 14:00,12.53,12.545,12.51,12.53,20648
10/17/19 14:15,12.54,12.56,12.53,12.55,36002
10/17/19 14:30,12.55,12.56,12.55,12.55,11011
10/17/19 14:45,12.55,12.58,12.55,12.58,17782
10/17/19 15:00,12.575,12.59,12.57,12.59,16117
10/17/19 15:15,12.58,12.58,12.55,12.55,9343
10/17/19 15:30,12.55,12.575,12.55,12.56,25082
10/17/19 15:45,12.56,12.59,12.55,12.565,193240
10/18/19 9:30,12.55,12.64,12.55,12.63,28341
10/18/19 9:45,12.63,12.71,12.62,12.71,19928
10/18/19 10:00,12.72,12.74,12.67,12.685,37787
10/18/19 10:15,12.68,12.73,12.67,12.7,39277
10/18/19 10:30,12.69,12.735,12.66,12.7,27990
10/18/19 10:45,12.705,12.72,12.67,12.695,24799
10/18/19 11:00,12.72,12.74,12.71,12.74,60257
10/18/19 11:15,12.74,12.755,12.71,12.745,32659
10/18/19 11:30,12.75,12.75,12.695,12.735,34277
10/18/19 11:45,12.74,12.81,12.74,12.77,32943
10/18/19 12:00,12.775,12.83,12.77,12.83,35466
10/18/19 12:15,12.825,12.83,12.775,12.8,30593
10/18/19 12:30,12.795,12.84,12.795,12.805,23943
10/18/19 12:45,12.81,12.815,12.76,12.81,77141
10/18/19 13:00,12.825,12.84,12.79,12.795,25234
10/18/19 13:15,12.795,12.86,12.79,12.86,21760
10/18/19 13:30,12.86,12.86,12.83,12.835,29235
10/18/19 13:45,12.835,12.87,12.835,12.855,19992
10/18/19 14:00,12.87,12.88,12.835,12.85,48241
10/18/19 14:15,12.85,12.895,12.82,12.89,25004
10/18/19 14:30,12.885,12.885,12.86,12.87,30394
10/18/19 14:45,12.865,12.87,12.85,12.865,25268
10/18/19 15:00,12.87,12.9,12.865,12.89,30977
10/18/19 15:15,12.885,12.9,12.83,12.835,49850
10/18/19 15:30,12.835,12.845,12.82,12.84,31237
10/18/19 15:45,12.835,12.84,12.74,12.74,100951
10/21/19 9:30,12.76,12.87,12.76,12.84,12261
10/21/19 9:45,12.84,12.85,12.81,12.82,3363
10/21/19 10:00,12.83,12.83,12.74,12.75,12164
10/21/19 10:15,12.74,12.76,12.73,12.745,16029
10/21/19 10:30,12.745,12.745,12.71,12.715,22420
10/21/19 10:45,12.715,12.805,12.7,12.805,27668
10/21/19 11:00,12.815,12.84,12.805,12.82,17893
10/21/19 11:15,12.82,12.825,12.79,12.8,12590
10/21/19 11:30,12.8,12.84,12.79,12.815,19075
10/21/19 11:45,12.81,12.84,12.8,12.83,15746
10/21/19 12:00,12.82,12.855,12.815,12.855,11827
10/21/19 12:15,12.85,12.87,12.85,12.865,11166
10/21/19 12:30,12.87,12.875,12.85,12.865,6915
10/21/19 12:45,12.87,12.88,12.85,12.855,8334
10/21/19 13:00,12.87,12.88,12.865,12.875,13975
10/21/19 13:15,12.875,12.91,12.875,12.885,19908
10/21/19 13:30,12.89,12.92,12.885,12.91,7224
10/21/19 13:45,12.915,12.93,12.91,12.91,10791
10/21/19 14:00,12.92,12.94,12.915,12.93,8948
10/21/19 14:15,12.93,12.94,12.91,12.91,12475
10/21/19 14:30,12.91,12.95,12.91,12.95,25461
10/21/19 14:45,12.95,12.95,12.88,12.885,39027
10/21/19 15:00,12.89,12.89,12.85,12.88,26664
10/21/19 15:15,12.875,12.89,12.855,12.86,19639
10/21/19 15:30,12.86,12.87,12.845,12.855,71899
10/21/19 15:45,12.86,12.87,12.84,12.865,45769
10/22/19 9:30,12.94,12.97,12.9,12.905,16018
10/22/19 9:45,12.905,12.905,12.83,12.86,18387
10/22/19 10:00,12.86,12.87,12.81,12.85,28405
10/22/19 10:15,12.86,12.89,12.85,12.88,45514
10/22/19 10:30,12.88,12.9,12.86,12.86,41041
10/22/19 10:45,12.86,12.91,12.835,12.89,61037
10/22/19 11:00,12.87,12.89,12.86,12.87,49730
10/22/19 11:15,12.88,12.92,12.88,12.92,22223
10/22/19 11:30,12.91,12.95,12.91,12.94,24617
10/22/19 11:45,12.95,12.96,12.92,12.92,30005
10/22/19 12:00,12.925,12.96,12.91,12.92,30657
10/22/19 12:15,12.92,12.93,12.9,12.93,38091
10/22/19 12:30,12.93,12.95,12.91,12.91,26962
10/22/19 12:45,12.92,12.93,12.89,12.89,34626
10/22/19 13:00,12.89,12.9,12.88,12.88,34097
10/22/19 13:15,12.88,12.88,12.84,12.85,51018
10/22/19 13:30,12.85,12.86,12.83,12.84,42830
10/22/19 13:45,12.84,12.87,12.84,12.86,147157
10/22/19 14:00,12.86,12.88,12.86,12.86,46550
10/22/19 14:15,12.86,12.87,12.835,12.835,29340
10/22/19 14:30,12.83,12.84,12.805,12.815,28160
10/22/19 14:45,12.82,12.82,12.785,12.8,77457
10/22/19 15:00,12.795,12.8,12.78,12.795,93375
10/22/19 15:15,12.8,12.81,12.785,12.79,25262
10/22/19 15:30,12.79,12.8,12.755,12.755,36570
10/22/19 15:45,12.76,12.77,12.67,12.7,157843
10/23/19 9:30,12.77,12.77,12.62,12.64,18302
10/23/19 9:45,12.65,12.66,12.6,12.64,32273
10/23/19 10:00,12.63,12.68,12.63,12.67,23404
10/23/19 10:15,12.67,12.68,12.565,12.59,34007
10/23/19 10:30,12.61,12.66,12.61,12.66,16605
10/23/19 10:45,12.66,12.67,12.63,12.63,24351
10/23/19 11:00,12.63,12.64,12.61,12.62,42624
10/23/19 11:15,12.63,12.63,12.59,12.6,32406
10/23/19 11:30,12.6,12.65,12.6,12.64,16215
10/23/19 11:45,12.64,12.67,12.64,12.645,25442
10/23/19 12:00,12.645,12.65,12.62,12.63,13159
10/23/19 12:15,12.63,12.67,12.63,12.66,13413
10/23/19 12:30,12.66,12.68,12.66,12.68,14391
10/23/19 12:45,12.68,12.68,12.65,12.65,9037
10/23/19 13:00,12.65,12.67,12.65,12.65,11680
10/23/19 13:15,12.65,12.68,12.65,12.68,23296
10/23/19 13:30,12.68,12.69,12.64,12.64,24845
10/23/19 13:45,12.64,12.645,12.63,12.63,20641
10/23/19 14:00,12.63,12.64,12.63,12.63,12325
10/23/19 14:15,12.63,12.63,12.61,12.61,13288
10/23/19 14:30,12.61,12.61,12.575,12.58,16554
10/23/19 14:45,12.59,12.6,12.58,12.58,10215
10/23/19 15:00,12.58,12.6,12.57,12.58,23062
10/23/19 15:15,12.58,12.61,12.57,12.61,31714
10/23/19 15:30,12.61,12.63,12.61,12.615,40294
10/23/19 15:45,12.615,12.62,12.58,12.61,116684
10/24/19 9:30,12.66,12.68,12.6,12.62,12589
10/24/19 9:45,12.62,12.62,12.57,12.58,44053
10/24/19 10:00,12.58,12.59,12.53,12.54,28595
10/24/19 10:15,12.53,12.58,12.52,12.58,28442
10/24/19 10:30,12.58,12.58,12.535,12.54,32867
10/24/19 10:45,12.55,12.55,12.52,12.54,27474
10/24/19 11:00,12.54,12.54,12.49,12.49,39118
10/24/19 11:15,12.49,12.52,12.48,12.52,35813
10/24/19 11:30,12.515,12.52,12.49,12.49,19205
10/24/19 11:45,12.49,12.51,12.465,12.5,34562
10/24/19 12:00,12.49,12.49,12.435,12.45,69154
10/24/19 12:15,12.45,12.52,12.435,12.52,164377
10/24/19 12:30,12.52,12.53,12.5,12.5,21680
10/24/19 12:45,12.49,12.51,12.48,12.5,12877
10/24/19 13:00,12.5,12.53,12.5,12.525,12993
10/24/19 13:15,12.51,12.54,12.51,12.54,6853
10/24/19 13:30,12.54,12.54,12.5,12.5,10801
10/24/19 13:45,12.5,12.51,12.48,12.5,18343
10/24/19 14:00,12.5,12.5,12.49,12.49,4217
10/24/19 14:15,12.5,12.5,12.46,12.49,14719
10/24/19 14:30,12.495,12.51,12.485,12.49,12643
10/24/19 14:45,12.49,12.51,12.49,12.5,21219
10/24/19 15:00,12.5,12.5,12.47,12.48,8463
10/24/19 15:15,12.48,12.49,12.47,12.47,22847
10/24/19 15:30,12.48,12.49,12.46,12.48,32756
10/24/19 15:45,12.48,12.49,12.45,12.46,56556
10/25/19 9:30,12.46,12.49,12.42,12.46,40354
10/25/19 9:45,12.44,12.47,12.42,12.46,12521
10/25/19 10:00,12.46,12.49,12.43,12.43,23241
10/25/19 10:15,12.44,12.45,12.42,12.44,56330
10/25/19 10:30,12.45,12.52,12.45,12.52,26279
10/25/19 10:45,12.51,12.54,12.51,12.54,19674
10/25/19 11:00,12.54,12.58,12.54,12.56,18658
10/25/19 11:15,12.56,12.63,12.56,12.6,28869
10/25/19 11:30,12.6,12.61,12.535,12.61,44964
10/25/19 11:45,12.62,12.65,12.6,12.62,18245
10/25/19 12:00,12.62,12.63,12.605,12.61,22801
10/25/19 12:15,12.62,12.63,12.615,12.63,32399
10/25/19 12:30,12.63,12.635,12.61,12.625,30984
10/25/19 12:45,12.63,12.64,12.615,12.62,47008
10/25/19 13:00,12.62,12.64,12.61,12.61,37261
10/25/19 13:15,12.61,12.62,12.6,12.61,39929
10/25/19 13:30,12.61,12.61,12.58,12.605,56842
10/25/19 13:45,12.605,12.61,12.58,12.58,24848
10/25/19 14:00,12.58,12.59,12.56,12.585,20544
10/25/19 14:15,12.59,12.6,12.56,12.57,31020
10/25/19 14:30,12.57,12.57,12.545,12.55,16881
10/25/19 14:45,12.56,12.57,12.545,12.55,28940
10/25/19 15:00,12.55,12.56,12.53,12.53,49223
10/25/19 15:15,12.535,12.55,12.52,12.52,45158
10/25/19 15:30,12.52,12.56,12.52,12.54,66368
10/25/19 15:45,12.545,12.57,12.53,12.54,149766
10/28/19 9:30,12.64,12.725,12.61,12.715,27769
10/28/19 9:45,12.725,12.76,12.71,12.72,32453
10/28/19 10:00,12.73,12.735,12.67,12.67,17389
10/28/19 10:15,12.68,12.74,12.64,12.64,19501
10/28/19 10:30,12.645,12.65,12.59,12.615,32540
10/28/19 10:45,12.615,12.65,12.61,12.625,25961
10/28/19 11:00,12.625,12.625,12.57,12.585,18628
10/28/19 11:15,12.58,12.59,12.545,12.545,35114
10/28/19 11:30,12.55,12.56,12.52,12.52,37806
10/28/19 11:45,12.52,12.53,12.5,12.525,17365
10/28/19 12:00,12.51,12.525,12.49,12.525,29276
10/28/19 12:15,12.525,12.53,12.47,12.47,22657
10/28/19 12:30,12.47,12.48,12.46,12.46,16217
10/28/19 12:45,12.46,12.48,12.45,12.475,18175
10/28/19 13:00,12.48,12.49,12.46,12.46,18243
10/28/19 13:15,12.465,12.5,12.465,12.5,19139
10/28/19 13:30,12.5,12.5,12.47,12.47,17906
10/28/19 13:45,12.47,12.475,12.44,12.45,14455
10/28/19 14:00,12.45,12.47,12.43,12.455,14979
10/28/19 14:15,12.455,12.46,12.45,12.45,4955
10/28/19 14:30,12.46,12.46,12.42,12.45,13813
10/28/19 14:45,12.46,12.46,12.43,12.43,9317
10/28/19 15:00,12.43,12.445,12.42,12.43,31029
10/28/19 15:15,12.43,12.435,12.39,12.4,15922
10/28/19 15:30,12.39,12.41,12.37,12.375,32193
10/28/19 15:45,12.38,12.38,12.33,12.33,152184
10/29/19 9:30,12.32,12.33,12.27,12.285,35827
10/29/19 9:45,12.29,12.3,12.27,12.28,53116
10/29/19 10:00,12.29,12.38,12.29,12.345,43999
10/29/19 10:15,12.35,12.39,12.33,12.39,47255
10/29/19 10:30,12.39,12.4,12.37,12.385,17874
10/29/19 10:45,12.385,12.42,12.385,12.395,21237
10/29/19 11:00,12.39,12.43,12.36,12.425,25153
10/29/19 11:15,12.43,12.45,12.41,12.41,24536
10/29/19 11:30,12.41,12.42,12.4,12.405,12154
10/29/19 11:45,12.41,12.475,12.4,12.475,67210
10/29/19 12:00,12.46,12.48,12.45,12.475,24930
10/29/19 12:15,12.47,12.485,12.46,12.465,17724
10/29/19 12:30,12.46,12.51,12.45,12.505,50934
10/29/19 12:45,12.51,12.54,12.505,12.54,28214
10/29/19 13:00,12.54,12.55,12.51,12.53,46404
10/29/19 13:15,12.53,12.53,12.49,12.49,41787
10/29/19 13:30,12.5,12.5,12.49,12.5,27192
10/29/19 13:45,12.495,12.54,12.495,12.54,33733
10/29/19 14:00,12.54,12.54,12.465,12.465,64102
10/29/19 14:15,12.465,12.47,12.45,12.465,53755
10/29/19 14:30,12.47,12.475,12.415,12.415,68534
10/29/19 14:45,12.415,12.42,12.41,12.41,51056
10/29/19 15:00,12.415,12.44,12.39,12.405,62227
10/29/19 15:15,12.4,12.405,12.325,12.335,92464
10/29/19 15:30,12.34,12.35,12.33,12.35,77601
10/29/19 15:45,12.35,12.37,12.31,12.32,248727
10/30/19 9:30,12.45,12.5,12.41,12.415,34394
10/30/19 9:45,12.415,12.415,12.36,12.37,20135
10/30/19 10:00,12.39,12.43,12.34,12.41,20174
10/30/19 10:15,12.41,12.41,12.36,12.39,21801
10/30/19 10:30,12.39,12.41,12.34,12.41,27365
10/30/19 10:45,12.4,12.41,12.39,12.4,16242
10/30/19 11:00,12.4,12.4,12.34,12.36,10213
10/30/19 11:15,12.35,12.37,12.33,12.37,7352
10/30/19 11:30,12.37,12.37,12.32,12.32,15246
10/30/19 11:45,12.32,12.33,12.31,12.31,13682
10/30/19 12:00,12.31,12.315,12.29,12.31,30925
10/30/19 12:15,12.305,12.31,12.27,12.29,13122
10/30/19 12:30,12.29,12.315,12.28,12.305,17791
10/30/19 12:45,12.31,12.32,12.285,12.295,9881
10/30/19 13:00,12.295,12.32,12.295,12.3,10190
10/30/19 13:15,12.3,12.315,12.28,12.31,16065
10/30/19 13:30,12.315,12.32,12.29,12.29,14958
10/30/19 13:45,12.29,12.295,12.26,12.265,48953
10/30/19 14:00,12.26,12.29,12.26,12.275,30694
10/30/19 14:15,12.275,12.32,12.275,12.3,41122
10/30/19 14:30,12.3,12.305,12.25,12.26,48101
10/30/19 14:45,12.26,12.27,12.25,12.26,50061
10/30/19 15:00,12.26,12.29,12.26,12.28,57330
10/30/19 15:15,12.275,12.3,12.26,12.27,35564
10/30/19 15:30,12.27,12.32,12.27,12.31,78313
10/30/19 15:45,12.32,12.35,12.295,12.35,126434
10/31/19 9:30,12.37,12.4,12.29,12.29,27601
10/31/19 9:45,12.295,12.31,12.23,12.23,15868
10/31/19 10:00,12.235,12.245,12.215,12.245,27672
10/31/19 10:15,12.24,12.3,12.24,12.25,106291
10/31/19 10:30,12.245,12.27,12.21,12.27,45855
10/31/19 10:45,12.27,12.28,12.26,12.28,32295
10/31/19 11:00,12.275,12.325,12.27,12.295,87970
10/31/19 11:15,12.295,12.3,12.26,12.27,44747
10/31/19 11:30,12.27,12.315,12.27,12.3,34532
10/31/19 11:45,12.31,12.365,12.305,12.36,19270
10/31/19 12:00,12.36,12.395,12.35,12.395,20864
10/31/19 12:15,12.385,12.385,12.35,12.365,38483
10/31/19 12:30,12.365,12.375,12.35,12.355,37256
10/31/19 12:45,12.355,12.43,12.355,12.43,38927
10/31/19 13:00,12.43,12.55,12.43,12.55,46114
10/31/19 13:15,12.55,12.55,12.485,12.485,11818
10/31/19 13:30,12.485,12.53,12.485,12.505,37169
10/31/19 13:45,12.505,12.505,12.485,12.505,15696
10/31/19 14:00,12.505,12.53,12.5,12.5,35130
10/31/19 14:15,12.505,12.545,12.5,12.515,38008
10/31/19 14:30,12.51,12.53,12.51,12.52,24021
10/31/19 14:45,12.52,12.54,12.52,12.525,19636
10/31/19 15:00,12.525,12.59,12.525,12.585,33644
10/31/19 15:15,12.585,12.605,12.57,12.585,50311
10/31/19 15:30,12.58,12.59,12.55,12.55,59167
10/31/19 15:45,12.55,12.59,12.55,12.59,240493
11/1/19 9:30,12.7,12.77,12.67,12.76,21742
11/1/19 9:45,12.75,12.82,12.75,12.815,20083
11/1/19 10:00,12.81,12.85,12.81,12.835,34641
11/1/19 10:15,12.835,12.84,12.8,12.82,52191
11/1/19 10:30,12.815,12.82,12.77,12.79,94142
11/1/19 10:45,12.78,12.79,12.74,12.76,29094
11/1/19 11:00,12.765,12.84,12.765,12.84,22837
11/1/19 11:15,12.84,12.955,12.84,12.91,74838
11/1/19 11:30,12.91,12.91,12.86,12.87,45613
11/1/19 11:45,12.865,12.885,12.84,12.86,90653
11/1/19 12:00,12.86,12.87,12.84,12.84,24391
11/1/19 12:15,12.84,12.85,12.82,12.85,33191
11/1/19 12:30,12.85,12.88,12.85,12.87,45621
11/1/19 12:45,12.87,12.89,12.87,12.88,25578
11/1/19 13:00,12.885,12.89,12.87,12.885,20767
11/1/19 13:15,12.88,12.905,12.87,12.905,25946
11/1/19 13:30,12.89,12.91,12.89,12.9,26583
11/1/19 13:45,12.9,12.94,12.88,12.905,63419
11/1/19 14:00,12.905,12.92,12.9,12.905,22481
11/1/19 14:15,12.91,12.92,12.9,12.92,100216
11/1/19 14:30,12.92,12.93,12.895,12.9,45335
11/1/19 14:45,12.905,12.905,12.88,12.88,225293
11/1/19 15:00,12.885,12.905,12.875,12.905,190557
11/1/19 15:15,12.9,12.905,12.885,12.89,45839
11/1/19 15:30,12.89,12.895,12.88,12.895,62052
11/1/19 15:45,12.89,12.91,12.875,12.89,338880
11/4/19 9:30,12.83,12.83,12.725,12.725,42755
11/4/19 9:45,12.74,12.75,12.71,12.745,51298
11/4/19 10:00,12.75,12.75,12.67,12.68,43343
11/4/19 10:15,12.68,12.68,12.62,12.64,34320
11/4/19 10:30,12.635,12.67,12.62,12.65,23847
11/4/19 10:45,12.65,12.65,12.615,12.63,12842
11/4/19 11:00,12.635,12.685,12.6,12.675,24824
11/4/19 11:15,12.68,12.71,12.67,12.685,20279
11/4/19 11:30,12.68,12.695,12.65,12.695,17585
11/4/19 11:45,12.69,12.69,12.66,12.675,20982
11/4/19 12:00,12.675,12.675,12.61,12.625,27398
11/4/19 12:15,12.625,12.63,12.59,12.6,26525
11/4/19 12:30,12.605,12.61,12.59,12.595,9879
11/4/19 12:45,12.595,12.595,12.525,12.59,43114
11/4/19 13:00,12.59,12.62,12.56,12.62,36230
11/4/19 13:15,12.62,12.62,12.6,12.6,10219
11/4/19 13:30,12.605,12.61,12.57,12.575,17850
11/4/19 13:45,12.575,12.58,12.56,12.575,27996
11/4/19 14:00,12.575,12.58,12.555,12.56,39572
11/4/19 14:15,12.56,12.56,12.53,12.53,24791
11/4/19 14:30,12.53,12.55,12.51,12.535,50331
11/4/19 14:45,12.535,12.56,12.525,12.55,37699
11/4/19 15:00,12.545,12.58,12.545,12.56,49290
11/4/19 15:15,12.56,12.62,12.555,12.605,58921
11/4/19 15:30,12.605,12.615,12.59,12.595,40504
11/4/19 15:45,12.59,12.65,12.59,12.635,143409
11/5/19 9:30,12.65,12.7,12.57,12.57,19677
11/5/19 9:45,12.62,12.62,12.52,12.52,68632
11/5/19 10:00,12.53,12.59,12.525,12.58,40888
11/5/19 10:15,12.58,12.6,12.55,12.555,45081
11/5/19 10:30,12.56,12.59,12.55,12.55,60927
11/5/19 10:45,12.55,12.55,12.52,12.52,29428
11/5/19 11:00,12.53,12.54,12.52,12.525,47684
11/5/19 11:15,12.53,12.53,12.475,12.49,31775
11/5/19 11:30,12.48,12.485,12.465,12.48,15684
11/5/19 11:45,12.48,12.48,12.4,12.42,11502
11/5/19 12:00,12.42,12.42,12.38,12.4,53725
11/5/19 12:15,12.4,12.42,12.39,12.39,29477
11/5/19 12:30,12.4,12.41,12.39,12.41,36114
11/5/19 12:45,12.405,12.44,12.4,12.43,9560
11/5/19 13:00,12.42,12.44,12.41,12.43,25400
11/5/19 13:15,12.42,12.46,12.42,12.45,11509
11/5/19 13:30,12.44,12.48,12.435,12.48,50560
11/5/19 13:45,12.48,12.54,12.48,12.535,23410
11/5/19 14:00,12.54,12.58,12.535,12.58,21209
11/5/19 14:15,12.58,12.595,12.57,12.58,15060
11/5/19 14:30,12.58,12.59,12.56,12.585,16707
11/5/19 14:45,12.59,12.59,12.56,12.575,15619
11/5/19 15:00,12.58,12.6,12.575,12.595,23671
11/5/19 15:15,12.6,12.63,12.595,12.625,29383
11/5/19 15:30,12.62,12.63,12.605,12.61,47320
11/5/19 15:45,12.615,12.67,12.61,12.65,138339
11/6/19 9:30,12.57,12.585,12.46,12.545,44594
11/6/19 9:45,12.55,12.59,12.54,12.54,18268
11/6/19 10:00,12.545,12.58,12.52,12.565,29785
11/6/19 10:15,12.565,12.565,12.49,12.515,24324
11/6/19 10:30,12.51,12.54,12.48,12.54,28990
11/6/19 10:45,12.545,12.555,12.48,12.485,21176
11/6/19 11:00,12.49,12.52,12.46,12.46,32076
11/6/19 11:15,12.465,12.47,12.42,12.42,31749
11/6/19 11:30,12.425,12.475,12.425,12.44,19690
11/6/19 11:45,12.45,12.45,12.41,12.425,16355
11/6/19 12:00,12.42,12.45,12.41,12.44,36209
11/6/19 12:15,12.445,12.445,12.41,12.41,35712
11/6/19 12:30,12.42,12.42,12.38,12.385,25761
11/6/19 12:45,12.38,12.385,12.35,12.37,11326
11/6/19 13:00,12.37,12.37,12.3,12.34,28248
11/6/19 13:15,12.35,12.37,12.335,12.35,17580
11/6/19 13:30,12.35,12.35,12.33,12.35,14735
11/6/19 13:45,12.36,12.39,12.36,12.38,17480
11/6/19 14:00,12.375,12.38,12.345,12.35,15952
11/6/19 14:15,12.345,12.36,12.335,12.35,18856
11/6/19 14:30,12.34,12.34,12.29,12.305,22537
11/6/19 14:45,12.305,12.33,12.29,12.29,35325
11/6/19 15:00,12.3,12.3,12.24,12.255,80403
11/6/19 15:15,12.26,12.28,12.255,12.28,50854
11/6/19 15:30,12.28,12.33,12.27,12.3,114544
11/6/19 15:45,12.3,12.3,12.255,12.27,360252
11/7/19 9:30,12.65,12.7,12.06,12.33,133277
11/7/19 9:45,12.33,12.355,12.225,12.295,40203
11/7/19 10:00,12.3,12.305,12.16,12.16,39585
11/7/19 10:15,12.165,12.165,11.95,12.115,74038
11/7/19 10:30,12.12,12.22,12.1,12.175,30605
11/7/19 10:45,12.17,12.195,12.12,12.195,23014
11/7/19 11:00,12.195,12.24,12.175,12.21,27885
11/7/19 11:15,12.21,12.21,12.11,12.14,49975
11/7/19 11:30,12.14,12.17,12.11,12.155,22606
11/7/19 11:45,12.15,12.16,12.03,12.08,28217
11/7/19 12:00,12.09,12.14,12.07,12.12,51987
11/7/19 12:15,12.115,12.17,12.1,12.155,43519
11/7/19 12:30,12.155,12.16,12.115,12.12,28112
11/7/19 12:45,12.125,12.15,12.11,12.145,27798
11/7/19 13:00,12.145,12.18,12.14,12.16,22719
11/7/19 13:15,12.16,12.18,12.14,12.17,32548
11/7/19 13:30,12.17,12.195,12.13,12.19,37267
11/7/19 13:45,12.195,12.195,12.17,12.17,15252
11/7/19 14:00,12.17,12.18,12.16,12.16,14222
11/7/19 14:15,12.165,12.175,12.13,12.13,36858
11/7/19 14:30,12.14,12.15,12.12,12.125,33041
11/7/19 14:45,12.12,12.155,12.12,12.125,28701
11/7/19 15:00,12.13,12.17,12.13,12.165,26595
11/7/19 15:15,12.16,12.16,12.11,12.12,69746
11/7/19 15:30,12.115,12.12,12.07,12.075,61914
11/7/19 15:45,12.075,12.12,12.06,12.1,221774
11/8/19 9:30,12.1,12.1,11.87,11.965,44781
11/8/19 9:45,11.97,12.02,11.91,11.91,62270
11/8/19 10:00,11.915,12.02,11.91,11.98,81897
11/8/19 10:15,11.98,12.04,11.93,12.015,79182
11/8/19 10:30,12.015,12.07,11.99,12.025,52129
11/8/19 10:45,12.02,12.14,12.015,12.11,30348
11/8/19 11:00,12.12,12.14,12.105,12.135,33085
11/8/19 11:15,12.135,12.14,12.05,12.07,105492
11/8/19 11:30,12.08,12.15,12.06,12.145,23865
11/8/19 11:45,12.145,12.17,12.13,12.155,22635
11/8/19 12:00,12.155,12.17,12.15,12.16,36348
11/8/19 12:15,12.155,12.19,12.15,12.165,26426
11/8/19 12:30,12.17,12.17,12.13,12.135,41695
11/8/19 12:45,12.14,12.16,12.115,12.12,46121
11/8/19 13:00,12.125,12.125,12.075,12.095,27116
11/8/19 13:15,12.095,12.1,12.08,12.08,30899
11/8/19 13:30,12.085,12.095,12.07,12.085,24390
11/8/19 13:45,12.085,12.14,12.085,12.13,21256
11/8/19 14:00,12.135,12.14,12.12,12.14,21954
11/8/19 14:15,12.145,12.16,12.09,12.16,30723
11/8/19 14:30,12.15,12.21,12.15,12.185,32921
11/8/19 14:45,12.185,12.21,12.18,12.21,27393
11/8/19 15:00,12.205,12.21,12.17,12.185,33818
11/8/19 15:15,12.185,12.2,12.18,12.185,27609
11/8/19 15:30,12.185,12.2,12.18,12.2,34683
11/8/19 15:45,12.2,12.22,12.17,12.22,251646
11/11/19 9:30,12.1,12.1,11.99,12.05,59131
11/11/19 9:45,12.05,12.11,12.035,12.11,48361
11/11/19 10:00,12.105,12.105,12.03,12.035,50930
11/11/19 10:15,12.035,12.12,12.03,12.12,19908
11/11/19 10:30,12.12,12.13,12.085,12.085,18092
11/11/19 10:45,12.085,12.09,12.04,12.04,5350
11/11/19 11:00,12.04,12.06,12.01,12.01,15646
11/11/19 11:15,12.015,12.05,12.01,12.05,19195
11/11/19 11:30,12.05,12.05,12.01,12.02,17908
